symbol,date,open,high,low,close,volume
A,2025-11-28,154.11000061035156,154.55999755859375,153.22000122070312,153.5,1531573
AAPL,2025-11-28,277.260009765625,279.0,275.98651123046875,278.8500061035156,19033072
ABBV,2025-11-28,226.85000610351562,228.08999633789062,225.50999450683594,227.6999969482422,2611056
ABNB,2025-11-28,116.73999786376953,117.77999877929688,116.4000015258789,116.98999786376953,2335943
ABT,2025-11-28,128.16000366210938,129.375,128.00999450683594,128.89999389648438,2506988
ACGL,2025-11-28,94.45999908447266,94.94000244140625,93.9000015258789,93.91999816894531,897587
ACN,2025-11-28,247.49000549316406,251.43499755859375,245.13009643554688,250.0,1493721
ADBE,2025-11-28,317.7431945800781,322.30999755859375,317.5199890136719,320.1300048828125,1774141
ADI,2025-11-28,259.3599853515625,265.75,258.04010009765625,265.3399963378906,2531564
ADM,2025-11-28,60.43000030517578,61.08000183105469,60.4656982421875,60.7400016784668,1122100
ADP,2025-11-28,255.2899932861328,256.3599853515625,253.6999969482422,255.3000030517578,975207
ADSK,2025-11-28,300.2900085449219,304.0,299.4215087890625,303.3399963378906,912380
AEE,2025-11-28,106.23999786376953,106.56330108642578,105.9000015258789,106.3499984741211,516786
AEP,2025-11-28,122.87999725341797,123.9000015258789,122.8499984741211,123.7699966430664,1719436
AES,2025-11-28,13.970000267028809,14.079999923706055,13.920000076293945,14.0600004196167,2200723
AFL,2025-11-28,110.47000122070312,111.55999755859375,110.0999984741211,110.30999755859375,1087518
AIG,2025-11-28,76.04000091552734,76.76000213623047,75.80999755859375,76.16000366210938,1372800
AIZ,2025-11-28,228.14999389648438,230.3625946044922,227.0500030517578,228.16000366210938,127690
AJG,2025-11-28,247.74000549316406,249.99000549316406,246.75999450683594,247.6199951171875,748925
AKAM,2025-11-28,89.47000122070312,89.93000030517578,89.33999633789062,89.5199966430664,1350948
ALB,2025-11-28,127.79000091552734,130.5399932861328,126.5,129.99000549316406,1285312
ALGN,2025-11-28,147.50999450683594,148.0800018310547,146.25,147.19000244140625,729627
ALL,2025-11-28,214.0,215.3686981201172,212.82000732421875,212.97999572753906,620694
ALLE,2025-11-28,166.52000427246094,166.72000122070312,165.4600067138672,166.02999877929688,264700
AMAT,2025-11-28,250.0,252.47999572753906,247.85000610351562,252.25,2797317
AMCR,2025-11-28,8.460000038146973,8.579999923706055,8.430100440979004,8.520000457763672,8276091
AMD,2025-11-28,216.39500427246094,218.3000030517578,214.03219604492188,217.52999877929688,18559752
AME,2025-11-28,196.4199981689453,198.52999877929688,196.10000610351562,197.88999938964844,645858
AMGN,2025-11-28,344.0,345.6600036621094,342.2850036621094,345.4599914550781,1268802
AMP,2025-11-28,456.1400146484375,459.4898986816406,452.7336120605469,455.739990234375,271271
AMT,2025-11-28,180.41000366210938,181.99989318847656,180.39999389648438,181.27000427246094,1088840
AMZN,2025-11-28,231.34500122070312,233.28500366210938,230.22999572753906,233.22000122070312,20133423
ANET,2025-11-28,130.0,131.39999389648438,128.11500549316406,130.67999267578125,3883883
AON,2025-11-28,352.1199951171875,355.6199951171875,351.6781005859375,353.9200134277344,394995
AOS,2025-11-28,66.56999969482422,66.70999908447266,65.97000122070312,65.9800033569336,772883
APA,2025-11-28,24.68000030517578,25.165000915527344,24.5,24.969999313354492,2317532
APD,2025-11-28,260.1600036621094,262.2900085449219,258.9700927734375,261.04998779296875,448018
APH,2025-11-28,139.49000549316406,140.9499969482422,138.3000030517578,140.89999389648438,3191809
APO,2025-11-28,131.69000244140625,133.14500427246094,130.3000030517578,131.85000610351562,1378215
APP,2025-11-28,589.7899780273438,599.5900268554688,583.4000244140625,599.47998046875,1795992
APTV,2025-11-28,77.38999938964844,78.4800033569336,77.20999908447266,77.55000305175781,884819
ARE,2025-11-28,53.529998779296875,54.45130157470703,53.400001525878906,53.66999816894531,1039468
ATO,2025-11-28,176.22000122070312,176.99200439453125,175.63499450683594,176.3699951171875,336509
AVB,2025-11-28,182.0,182.58999633789062,181.0500030517578,181.94000244140625,436978
AVGO,2025-11-28,399.3500061035156,403.0,397.1600036621094,402.9599914550781,13240945
AVY,2025-11-28,172.0399932861328,173.47999572753906,172.16000366210938,172.3699951171875,241213
AWK,2025-11-28,129.17999267578125,130.64999389648438,128.5,130.07000732421875,777465
AXON,2025-11-28,538.739990234375,542.7000122070312,533.1799926757812,540.1400146484375,288102
AXP,2025-11-28,365.69000244140625,367.5249938964844,364.010009765625,365.2699890136719,872294
AZO,2025-11-28,3951.590087890625,3979.989501953125,3944.429931640625,3954.330078125,51376
BA,2025-11-28,187.8699951171875,189.75,186.91000366210938,189.0,3757048
BAC,2025-11-28,53.11000061035156,53.939998626708984,53.04999923706055,53.650001525878906,18724372
BALL,2025-11-28,49.72999954223633,50.029998779296875,49.25,49.529998779296875,1012245
BAX,2025-11-28,18.719999313354492,18.83989906311035,18.610000610351562,18.739999771118164,3717360
BBY,2025-11-28,80.68000030517578,81.30000305175781,79.02999877929688,79.27999877929688,2401162
BDX,2025-11-28,193.5800018310547,194.74000549316406,193.10000610351562,194.02000427246094,592843
BEN,2025-11-28,22.510000228881836,22.690000534057617,22.5,22.59000015258789,1422719
BF-B,2025-11-28,28.940000534057617,29.360000610351562,28.860000610351562,28.979999542236328,2317323
BG,2025-11-28,96.47000122070312,97.06999969482422,95.98999786376953,96.06999969482422,514512
BIIB,2025-11-28,182.0,182.74000549316406,180.68499755859375,182.08999633789062,566362
BK,2025-11-28,112.05999755859375,112.7300033569336,111.44999694824219,112.0999984741211,1723950
BKNG,2025-11-28,4904.669921875,4952.47998046875,4885.14990234375,4914.68994140625,133289
BKR,2025-11-28,49.290000915527344,50.529998779296875,49.150001525878906,50.20000076293945,2964831
